STFID Label,STFID Number,County,Census Tract,Block Group Single Digit,Block Group ID,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units,Location 1
"* 290,950,181,001","290,950,181,001",Jackson,181,1,181-1,"2,826,090","975,263",865,57,84,74,59,32,55,131,172,132,48,21,6.6,9.7,8.6,6.8,3.7,6.4,15.1,19.9,15.3,5.5,2.4,40.5,217,25.1,763,68,2,15,3,3,11,88.2,7.9,0.2,1.7,0.3,0.3,1.3,18,2.1,117,13.5,278,112,129,4,4,6,5,18,40.3,46.4,1.4,1.4,2.2,1.8,6.5,3.11,475,163,25.6,448,26,5.5,38,312,457,4.8,38.6,56.6,"99,286.00",8,1,287,287,0,100,0,12,0,0,0,0,43,82,150,4.3,0,0,0,0,14.9,28.6,52.2,"261,017.00",273,5,98.2,1.8,9,3.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,080,001","290,950,080,001",Jackson,80,1,80-1,"2,770,984","1,040,099",818,73,64,59,60,56,103,98,116,83,77,29,8.9,7.8,7.2,7.3,6.8,12.6,12,14.2,10.1,9.4,3.5,34.4,183,22.4,21,763,0,0,1,10,23,2.6,93.3,0,0,0.1,1.2,2.8,17,2.1,800,97.8,308,20,43,59,56,6,14,110,6.5,14,19.2,18.2,1.9,4.5,35.7,2.64,358,252,41.4,304,54,15,88,363,457,9.7,40,50.3,"29,500.00",217,26.5,389,380,9,97.7,2.3,112,94,64,72,0,9,39,0,28.7,24.2,16.4,18.4,0,2.3,10.1,0,"68,350.00",191,117,62,38,81,20.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,086,002","290,950,086,002",Jackson,86,2,86-2,"2,765,472","1,034,632","1,156",51,75,57,32,87,272,176,162,137,67,40,4.4,6.5,4.9,2.8,7.5,23.5,15.2,14,11.9,5.8,3.5,35.2,164,14.2,"1,057",55,0,13,0,6,25,91.4,4.8,0,1.1,0,0.5,2.2,49,4.2,132,11.4,528,95,139,20,14,1,13,246,18,26.3,3.8,2.7,0.2,2.5,46.6,2.19,776,190,19.7,756,20,2.6,0,168,457,0,26.8,73.2,"105,410.00",72,6.2,552,541,11,98.1,1.9,176,262,48,18,13,0,35,0,31.9,47.5,8.8,3.3,2.3,0,6.3,0,"231,667.00",406,122,76.9,23.1,24,4.3,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,211,013","290,470,211,013",Clay,211.01,3,211.01-3,"2,768,554","1,111,582",975,92,69,43,40,64,152,94,158,133,57,73,9.4,7.1,4.4,4.1,6.6,15.6,9.6,16.2,13.6,5.8,7.5,37.9,152,15.6,825,45,8,12,0,35,50,84.6,4.6,0.8,1.2,0,3.6,5.1,92,9.4,190,19.5,449,49,92,44,34,13,11,206,10.9,20.5,9.8,7.6,2.9,2.4,45.9,2.17,474,289,37.9,448,26,5.4,69,471,457,6.9,47.3,45.8,"38,019.00",104,10.7,501,323,178,64.5,35.5,0,50,151,207,93,0,0,0,0,10,30.2,41.3,18.6,0,0,0,"115,556.00",215,234,47.9,52.1,52,10.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,370,613,001","290,370,613,001",Cass,613,1,613-1,"2,779,266","960,173",710,54,76,67,54,53,92,99,98,63,32,22,7.6,10.7,9.4,7.6,7.5,13,13.9,13.8,8.9,4.5,3.1,30.5,197,27.7,634,27,7,3,0,20,19,89.3,3.8,1,0.4,0,2.8,2.7,59,8.3,108,15.2,246,48,66,31,14,14,2,71,19.5,26.8,12.6,5.7,5.7,0.8,28.9,2.89,322,180,35.9,294,28,8.6,66,310,457,7.9,37.2,54.9,"54,000.00",136,19.2,267,267,0,100,0,0,0,46,64,22,135,0,0,0,0,17.3,24.1,8.2,50.5,0,0,"114,899.00",158,88,64.2,35.8,21,7.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,370,600,041","290,370,600,041",Cass,600.04,1,600.04-1,"2,783,166","971,367","1,487",105,110,118,105,109,186,224,244,161,81,44,7.1,7.4,7.9,7.1,7.3,12.5,15.1,16.4,10.8,5.4,3,35.5,333,22.4,"1,356",54,6,4,1,25,41,91.2,3.6,0.4,0.3,0.1,1.7,2.8,77,5.2,185,12.4,559,132,148,44,36,22,12,165,23.6,26.5,7.9,6.4,3.9,2.1,29.5,2.66,856,277,24.4,764,92,10.8,54,733,457,4.3,59,36.7,"55,333.00",263,17.7,587,529,58,90.2,9.8,31,0,10,96,141,105,180,23,5.3,0,1.7,16.4,24.1,17.9,30.7,3.8,"117,014.00",401,158,71.7,28.3,28,4.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,141,052","290,950,141,052",Jackson,141.05,2,141.05-2,"2,855,758","1,028,829","1,715",134,149,152,128,95,299,216,274,192,58,18,7.8,8.7,8.9,7.5,5.5,17.4,12.6,16,11.2,3.4,1,31.7,429,25,"1,576",65,0,3,1,17,53,91.9,3.8,0,0.2,0.1,1,3.1,68,4,177,10.3,593,180,185,58,16,18,19,117,30.4,31.2,9.8,2.7,3,3.2,19.7,2.89,939,315,25.1,889,50,5.4,11,750,457,0.9,61.6,37.5,"69,798.00",63,3.7,615,615,0,100,0,0,0,0,0,330,250,0,35,0,0,0,0,53.7,40.7,0,5.6,"123,805.00",543,50,91.6,8.4,22,3.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,222,001","290,470,222,001",Clay,222,1,222-1,"2,792,230","1,102,515","1,214",104,90,81,71,51,210,187,183,89,94,54,8.6,7.4,6.7,5.8,4.2,17.3,15.4,15.1,7.3,7.7,4.4,35,242,19.9,"1,025",69,17,4,9,37,53,84.4,5.7,1.4,0.3,0.7,3,4.4,117,9.6,255,21,443,110,133,36,32,11,11,110,24.8,30,8.1,7.2,2.5,2.5,24.8,2.74,649,276,29.9,605,43,6.7,70,667,457,5.8,55.9,38.3,"52,021.00",31,2.5,469,463,6,98.8,1.2,7,11,70,265,46,24,27,19,1.5,2.3,15,56.5,9.8,5.2,5.8,4,"122,531.00",397,46,89.6,10.4,26,5.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,370,602,021","290,370,602,021",Cass,602.02,1,602.02-1,"2,766,376","959,619","1,450",72,118,112,98,92,201,173,260,188,92,44,5,8.1,7.7,6.8,6.3,13.9,11.9,17.9,13,6.3,3,36.8,328,22.6,"1,338",48,6,4,0,25,29,92.3,3.3,0.4,0.3,0,1.7,2,60,4.1,142,9.8,515,112,194,28,34,16,19,112,21.7,37.7,5.4,6.6,3.1,3.7,21.7,2.82,817,311,27.6,767,50,6.2,123,538,457,11,48.1,40.9,"75,971.00",93,6.4,560,560,0,100,0,0,0,126,109,45,176,90,14,0,0,22.6,19.5,8.1,31.4,16,2.4,"139,583.00",453,62,88,12,45,8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,071,002","290,950,071,002",Jackson,71,2,71-2,"2,759,175","1,049,238",741,18,22,20,15,107,264,99,92,53,19,32,2.4,3,2.7,2,14.4,35.6,13.4,12.4,7.2,2.6,4.3,32.1,57,7.7,628,37,9,17,0,30,20,84.8,5,1.2,2.3,0,4,2.7,78,10.5,149,20.1,461,18,58,11,12,9,8,345,3.9,12.6,2.4,2.6,2,1.7,74.8,1.61,518,160,23.5,484,34,6.6,38,219,457,5.4,30.6,64,"45,581.00",173,23.4,525,255,270,48.5,51.5,233,142,15,72,0,55,8,0,44.3,27.1,2.9,13.6,0,10.5,1.6,0,"138,846.00",165,296,35.8,64.2,64,12.2,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,223,022","290,470,223,022",Clay,223.02,2,223.02-2,"2,804,421","1,115,743","2,750",147,215,225,255,123,264,395,463,404,160,99,5.3,7.8,8.2,9.3,4.5,9.6,14.4,16.8,14.7,5.8,3.6,38.7,695,25.3,"2,587",34,11,25,4,19,70,94.1,1.2,0.4,0.9,0.1,0.7,2.5,123,4.5,260,9.5,964,304,371,58,39,15,11,166,31.5,38.5,6,4,1.6,1.1,17.2,2.85,"1,544",568,26.9,"1,475",69,4.5,46,"1,112",457,2.9,68.9,28.3,"77,760.00",160,5.8,995,995,0,100,0,0,12,95,109,219,191,339,29,0,1.2,9.6,11,22,19.2,34.1,2.9,"166,872.00",887,77,92,8,31,3.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,078,023","290,950,078,023",Jackson,78.02,3,78.02-3,"2,778,655","1,043,638",985,47,59,68,58,34,81,95,129,115,132,167,4.8,6,6.9,5.9,3.5,8.2,9.6,13.1,11.7,13.4,17,48.9,185,18.8,18,946,3,0,0,2,16,1.8,96,0.3,0,0,0.2,1.6,5,0.5,967,98.2,486,26,71,58,59,7,15,250,5.3,14.6,11.9,12.1,1.4,3.1,51.4,2.02,377,422,52.8,281,96,25.4,129,352,457,13.8,37.5,48.7,"18,443.00",257,26.1,537,296,241,55.1,44.9,79,19,68,129,73,88,39,42,14.7,3.6,12.6,24,13.6,16.4,7.3,7.8,"87,000.00",193,293,39.7,60.3,51,9.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,093,003","290,950,093,003",Jackson,93,3,93-3,"2,760,767","1,024,306",933,39,32,38,23,29,249,117,108,86,47,165,4.2,3.4,4.1,2.5,3.1,26.7,12.5,11.6,9.2,5,17.7,39.8,93,10,812,68,0,11,0,11,31,87,7.3,0,1.2,0,1.2,3.3,76,8.1,177,19,504,37,97,9,16,6,10,329,7.3,19.2,1.8,3.2,1.2,2,65.3,1.7,595,225,27.4,550,44,7.4,72,336,457,8.3,38.9,52.8,"52,609.00",105,11.3,549,522,27,95,5,64,84,268,75,34,0,0,25,11.6,15.3,48.8,13.6,6.2,0,0,4.5,"134,211.00",345,159,68.5,31.5,45,8.2,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 291,650,306,002","291,650,306,002",Platte,306,2,306-2,"2,744,168","1,177,845","1,276",53,56,95,94,41,85,147,289,203,133,80,4.2,4.4,7.4,7.4,3.2,6.7,11.5,22.6,15.9,10.4,6.3,47.3,245,19.2,"1,249",0,5,6,0,0,16,97.9,0,0.4,0.5,0,0,1.3,27,2.1,54,4.2,494,110,254,2,12,9,9,98,22.3,51.4,0.4,2.4,1.8,1.8,19.8,2.58,687,366,34.8,645,42,6.2,64,637,457,5.5,55,39.5,"81,454.00",86,6.8,512,512,0,100,0,57,0,42,37,126,72,136,42,11.2,0,8.2,7.2,24.6,14.1,26.6,8.2,"211,111.00",455,39,92.1,7.9,18,3.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,067,002","290,950,067,002",Jackson,67,2,67-2,"2,765,175","1,051,246",930,55,39,23,37,190,265,129,90,75,19,8,5.9,4.2,2.5,4,20.4,28.5,13.9,9.7,8.1,2,0.9,29.6,99,10.6,583,160,8,18,2,129,30,62.7,17.2,0.9,1.9,0.2,13.9,3.2,191,20.5,396,42.6,515,28,39,19,10,12,13,394,5.4,7.6,3.7,1.9,2.3,2.5,76.5,1.81,601,205,25.5,541,59,9.9,65,345,457,7.5,39.8,52.7,"24,286.00",307,33,641,130,511,20.3,79.7,222,17,36,144,135,70,0,18,34.6,2.6,5.6,22.5,21,11,0,2.8,"123,980.00",115,400,22.3,77.7,126,19.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,092,002","290,950,092,002",Jackson,92,2,92-2,"2,760,581","1,028,305",621,35,16,11,10,34,205,104,81,67,21,37,5.6,2.6,1.8,1.6,5.5,33,16.7,13,10.8,3.4,6,35,37,6,576,21,0,10,0,5,9,92.8,3.4,0,1.6,0,0.8,1.4,32,5.2,73,11.8,348,32,65,9,11,4,7,220,9.2,18.7,2.6,3.2,1.1,2,63.2,1.78,442,115,20.7,419,23,5.2,34,210,457,4.9,30,65.2,"41,630.00",51,8.2,376,360,16,95.7,4.3,125,115,78,10,47,0,0,0,33.3,30.6,20.7,2.8,12.6,0,0,0,"118,347.00",254,94,73,27,28,7.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,100,012","290,950,100,012",Jackson,100.01,2,100.01-2,"2,759,627","1,011,229","1,063",32,25,27,30,53,104,87,131,132,96,346,3,2.4,2.5,2.8,5,9.8,8.2,12.3,12.4,9,32.5,58.2,82,7.7,862,149,4,22,0,12,14,81.1,14,0.4,2.1,0,1.1,1.3,23,2.2,212,19.9,584,34,169,13,25,5,13,325,5.8,28.9,2.2,4.3,0.9,2.2,55.7,1.75,584,389,40,572,12,2,51,481,457,5.1,48.7,46.2,"49,694.00",48,4.5,723,382,341,52.9,47.1,11,24,152,116,195,164,8,54,1.5,3.4,21,16,26.9,22.7,1.1,7.4,"168,224.00",231,353,39.6,60.4,139,19.2,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,046,001","290,950,046,001",Jackson,46,1,46-1,"2,760,288","1,056,270",596,34,31,24,26,33,74,93,118,93,31,39,5.7,5.2,4,4.4,5.5,12.4,15.6,19.8,15.6,5.2,6.5,43.2,81,13.6,469,32,5,4,0,69,17,78.7,5.4,0.8,0.7,0,11.6,2.9,212,35.6,255,42.8,252,37,77,11,21,3,8,95,14.7,30.6,4.4,8.3,1.2,3.2,37.7,2.37,377,124,24.8,328,49,13,23,271,457,3.1,36.1,60.8,"70,885.00",109,18.3,261,261,0,100,0,241,0,9,0,0,0,0,11,92.3,0,3.5,0,0,0,0,4.2,"216,406.00",223,29,88.5,11.5,9,3.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,094,001","290,950,094,001",Jackson,94,1,94-1,"2,764,491","1,026,775","1,161",55,40,36,26,72,263,155,169,180,82,83,4.7,3.4,3.1,2.2,6.2,22.7,13.4,14.6,15.5,7.1,7.1,40.7,102,8.8,728,365,11,8,3,20,26,62.7,31.4,0.9,0.7,0.3,1.7,2.2,58,5,453,39,692,32,87,35,38,13,14,473,4.6,12.6,5.1,5.5,1.9,2,68.4,1.68,703,322,31.4,655,47,6.8,80,554,457,7.3,50.8,41.9,"33,042.00",193,16.6,736,594,142,80.7,19.3,159,152,162,188,24,0,0,52,21.6,20.6,22,25.5,3.3,0,0,7,"127,083.00",331,361,47.8,52.2,44,6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,141,081","290,950,141,081",Jackson,141.08,1,141.08-1,"2,847,451","1,041,842","3,144",277,255,225,246,311,514,402,372,292,177,73,8.8,8.1,7.2,7.8,9.9,16.3,12.8,11.8,9.3,5.6,2.3,30,726,23.1,"2,648",282,12,19,4,71,108,84.2,9,0.4,0.6,0.1,2.3,3.4,243,7.7,644,20.5,"1,218",228,251,161,61,54,35,428,18.7,20.6,13.2,5,4.4,2.9,35.1,2.57,"1,631",707,30.2,"1,533",98,6,275,"1,251",457,13.9,63.1,23,"44,528.00",450,14.3,"1,284",896,388,69.8,30.2,32,0,68,239,793,139,13,0,2.5,0,5.3,18.6,61.7,10.8,1,0,"133,853.00",628,590,51.6,48.4,66,5.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,179,001","290,950,179,001",Jackson,179,1,179-1,"2,825,760","1,007,973","2,145",170,167,169,166,141,324,330,364,219,62,33,7.9,7.8,7.9,7.7,6.6,15.1,15.4,17,10.2,2.9,1.5,33,502,23.4,"1,701",222,4,87,0,39,92,79.3,10.3,0.2,4.1,0,1.8,4.3,123,5.7,513,23.9,784,226,221,56,30,26,13,212,28.8,28.2,7.1,3.8,3.3,1.7,27,2.67,"1,187",419,26.1,"1,147",40,3.4,9,621,457,0.9,57.1,42,"71,432.00",119,5.6,803,612,191,76.2,23.8,34,0,10,36,50,192,480,0,4.2,0,1.3,4.5,6.2,23.9,59.8,0,"170,792.00",609,175,77.7,22.3,19,2.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,370,613,003","290,370,613,003",Cass,613,3,613-3,"2,780,254","962,772",778,65,41,38,46,79,116,98,122,74,53,46,8.4,5.3,4.9,5.9,10.2,14.9,12.6,15.7,9.5,6.8,5.9,35.4,125,16.1,726,13,4,1,1,17,16,93.3,1.7,0.5,0.1,0.1,2.2,2.1,33,4.2,65,8.4,361,41,77,39,25,16,12,151,11.4,21.3,10.8,6.9,4.4,3.3,41.8,2.16,401,224,35.9,366,35,8.6,30,433,457,3.2,47.1,49.7,"40,278.00",149,19.2,394,336,58,85.2,14.8,100,29,137,43,77,8,0,0,25.5,7.3,34.8,10.8,19.6,2,0,0,"89,143.00",153,208,42.4,57.6,33,8.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 291,650,303,054","291,650,303,054",Platte,303.05,4,303.05-4,"2,729,120","1,115,277","1,949",88,152,141,124,64,159,248,367,356,179,71,4.5,7.8,7.2,6.4,3.3,8.2,12.7,18.8,18.3,9.2,3.6,44.9,417,21.4,"1,853",16,8,16,10,17,29,95.1,0.8,0.4,0.8,0.5,0.9,1.5,90,4.6,167,8.6,747,177,319,32,27,17,11,164,23.7,42.7,4.3,3.6,2.3,1.5,22,2.61,"1,167",377,24.4,"1,095",71,6.1,17,701,457,1.5,59.7,38.9,"106,923.00",116,6,776,776,0,100,0,14,6,31,63,309,153,72,129,1.8,0.8,3.9,8.2,39.8,19.7,9.2,16.6,"209,423.00",704,43,94.2,5.8,29,3.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,112,001","290,950,112,001",Jackson,112,1,112-1,"2,811,337","1,077,575","1,126",73,90,94,82,68,151,146,157,98,81,86,6.5,8,8.3,7.3,6,13.4,13,13.9,8.7,7.2,7.6,35.3,266,23.6,"1,017",20,2,19,20,11,37,90.3,1.8,0.2,1.7,1.8,1,3.3,66,5.9,157,13.9,396,79,123,36,39,18,16,85,19.9,31.1,9.1,9.8,4.5,4,21.5,2.84,550,303,35.5,508,42,7.6,126,474,457,12,44.8,43.2,"62,065.00",157,13.9,415,415,0,100,0,52,7,251,51,54,0,0,0,12.5,1.7,60.4,12.3,13.1,0,0,0,"91,856.00",333,63,84.1,15.9,19,4.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,370,614,002","290,370,614,002",Cass,614,2,614-2,"2,835,728","905,341","1,673",109,106,134,115,74,213,174,198,187,156,207,6.5,6.3,8,6.9,4.4,12.7,10.4,11.8,11.2,9.3,12.4,39.9,355,21.2,"1,602",21,10,12,2,10,16,95.8,1.3,0.6,0.7,0.1,0.6,1,35,2.1,93,5.6,679,123,189,58,32,14,14,249,18.1,27.8,8.5,4.7,2.1,2.1,36.7,2.37,955,346,26.6,883,72,7.5,106,868,457,7.4,60.7,31.9,"57,727.00",243,14.5,710,511,199,72,28,15,15,83,116,194,111,82,92,2.2,2.2,11.7,16.4,27.3,15.7,11.6,13,"148,454.00",403,276,59.4,40.6,31,4.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,223,011","290,470,223,011",Clay,223.01,1,223.01-1,"2,811,188","1,115,241","1,378",97,108,91,111,111,275,172,193,91,77,52,7,7.8,6.6,8.1,8.1,20,12.5,14,6.6,5.6,3.8,31.2,310,22.5,"1,250",60,5,5,0,12,46,90.7,4.4,0.4,0.4,0,0.9,3.3,66,4.8,167,12.1,583,101,129,65,27,23,15,223,17.3,22.1,11.1,4.6,3.9,2.6,38.3,2.36,661,399,37.7,615,46,7,99,545,457,9,49.5,41.5,"41,753.00",111,8,653,451,202,69.1,30.9,0,0,170,197,142,144,0,0,0,0,26.1,30.1,21.7,22,0,0,"121,696.00",332,251,56.9,43.1,70,10.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,212,081","290,470,212,081",Clay,212.08,1,212.08-1,"2,763,388","1,113,815","1,526",132,143,106,87,70,257,203,244,154,89,41,8.7,9.4,6.9,5.7,4.6,16.8,13.3,16,10.1,5.8,2.7,33.8,336,22,"1,157",249,2,44,9,32,33,75.8,16.3,0.1,2.9,0.6,2.1,2.2,110,7.2,426,27.9,558,139,165,56,26,15,13,144,24.9,29.6,10,4.7,2.7,2.3,25.8,2.68,887,241,21.4,852,35,3.9,114,687,457,9.1,54.6,36.3,"60,427.00",154,10.1,583,553,30,94.9,5.1,15,16,0,190,40,82,87,151,2.6,2.8,0,32.6,6.9,14.1,15,25.9,"136,882.00",395,163,70.8,29.2,25,4.3,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,053,001","290,950,053,001",Jackson,53,1,53-1,"2,770,260","1,053,305",708,43,59,69,67,64,74,83,94,78,46,31,6.1,8.3,9.7,9.5,9,10.5,11.7,13.3,11,6.5,4.4,32,195,27.5,37,638,2,1,0,13,17,5.2,90.1,0.3,0.1,0,1.8,2.4,32,4.5,685,96.8,253,16,25,55,56,9,10,82,6.3,9.9,21.7,22.1,3.6,4,32.4,2.8,258,265,50.7,203,55,21.3,113,293,457,13,34,52.9,"14,118.00",303,42.7,382,321,61,84.1,15.9,242,34,7,63,9,0,0,27,63.5,9,1.8,16.4,2.2,0,0,7.2,"50,789.00",139,114,54.9,45.1,129,33.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,151,003","290,950,151,003",Jackson,151,3,151-3,"2,829,706","1,082,666","2,115",135,148,176,144,132,252,263,349,338,122,56,6.4,7,8.3,6.8,6.2,11.9,12.4,16.5,16,5.8,2.6,37.7,468,22.1,"1,873",45,7,15,58,44,73,88.6,2.1,0.3,0.7,2.7,2.1,3.5,118,5.6,299,14.1,729,166,307,41,47,12,17,139,22.8,42.1,5.6,6.4,1.6,2.3,19.1,2.89,"1,117",510,31.3,"1,086",31,2.8,171,"1,030",457,10.3,62.1,27.6,"76,675.00",247,11.7,763,754,9,98.8,1.2,0,0,0,96,384,106,115,61,0,0,0,12.6,50.3,13.9,15.1,8,"127,191.00",658,71,90.3,9.7,34,4.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,096,001","290,950,096,001",Jackson,96,1,96-1,"2,773,682","1,021,744","1,060",168,129,80,75,90,141,95,124,79,38,41,15.8,12.2,7.5,7.1,8.5,13.3,9,11.7,7.5,3.6,3.9,24.3,284,26.8,271,728,8,0,0,17,36,25.6,68.7,0.8,0,0,1.6,3.4,37,3.5,800,75.5,394,17,39,139,44,13,11,131,4.3,9.9,35.3,11.2,3.3,2.8,33.2,2.69,393,275,41.2,293,100,25.5,213,277,457,22.5,29.2,48.2,"14,130.00",546,51.5,460,290,170,63.1,36.9,144,35,66,70,114,23,9,0,31.3,7.7,14.3,15.1,24.7,4.9,1.9,0,"68,000.00",118,276,29.9,70.1,66,14.3,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,186,002","290,950,186,002",Jackson,186,2,186-2,"2,830,638","1,010,749",951,65,83,89,78,35,143,158,182,77,23,18,6.8,8.7,9.4,8.2,3.7,15,16.6,19.1,8.1,2.4,1.9,33.8,250,26.3,841,61,0,16,0,7,26,88.4,6.4,0,1.7,0,0.7,2.7,23,2.4,127,13.4,335,122,96,27,16,10,2,62,36.4,28.7,8.1,4.8,3,0.6,18.5,2.84,561,138,19.7,545,16,2.9,0,429,457,0,48.5,51.5,"85,366.00",0,0,348,348,0,100,0,0,0,0,0,15,205,128,0,0,0,0,0,4.3,58.9,36.8,0,"158,871.00",310,25,92.5,7.5,13,3.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,044,001","290,950,044,001",Jackson,44,1,44-1,"2,764,138","1,060,143",288,6,1,0,4,15,33,23,44,68,47,47,2.1,0.3,0,1.4,5.2,11.5,8,15.3,23.6,16.3,16.3,57.6,5,1.7,234,20,1,18,0,9,6,81.3,6.9,0.3,6.3,0,3.1,2.1,27,9.4,70,24.3,211,3,41,1,7,0,2,157,1.4,19.4,0.5,3.3,0,0.9,74.4,1.36,184,96,34.4,169,15,7.9,2,119,457,0.4,20.6,78.9,"72,750.00",49,17,382,10,372,2.7,97.3,46,0,7,7,303,18,0,0,12.1,0,2,2,79.3,4.7,0,0,"215,441.00",173,38,82,18,171,44.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,150,001","290,950,150,001",Jackson,150,1,150-1,"2,858,909","1,099,701","1,931",76,103,134,163,98,151,229,351,319,202,105,3.9,5.3,6.9,8.4,5.1,7.8,11.9,18.2,16.5,10.5,5.4,45.3,400,20.7,"1,848",16,7,7,7,10,36,95.7,0.8,0.4,0.4,0.4,0.5,1.9,47,2.4,113,5.9,692,145,352,17,28,18,15,117,21,50.9,2.5,4,2.6,2.2,16.9,2.72,979,606,38.2,918,61,6.3,104,923,457,7,62.2,30.8,"78,941.00",113,5.8,749,749,0,100,0,128,40,34,78,118,116,152,82,17,5.4,4.6,10.4,15.8,15.5,20.3,10.9,"179,070.00",626,66,90.5,9.5,57,7.6,"Missouri
(38.63578999960896, -92.5663000000448)"
